لنجرب شيئاً! 	Let's try something. 
سينتقل سامي مجدّدا. 	Sami is moving again. 
سينتقل سامي مرّة أخرى. 	Sami is moving again. 
كانت لدى سامي عربة جديدة. 	Sami had a brand-new van. 
كان سامي جالسا خلف شاشة حاسوب. 	Sami was behind a computer screen. 
كان صبيّ سامي نائما. 	Sami's baby was sleeping. 
كان عند سامي مشكل حقّا. 	Sami did have a problem. 
ارتدى سامي بدلة للشّرطة. 	Sami wore his police uniform. 
كان سامي صديق فريد في الجامعة. 	Sami was Farid's college friend. 
كان سامي يرسم صورا عارية. 	Sami drew nudes. 
عاد سامي إلى السّجن. 	Sami went back to jail. 
سامي لم يقتل أحدا قطّ. 	Sami never killed anyone. 
يقلقني سامي. 	Sami worries me. 
أنا قلق بشأن سامي. 	Sami worries me. 
سامي قابع في السّجن. 	Sami is sitting in jail. 
سامي خطر للمجتمع. 	Sami is a danger to the society. 
كان بإمكان سامي الانتظار لأشهر. 	Sami could wait for months. 
كان سامي يخفي أسرارا. 	Sami had skeletons in his closet. 
قبل سامي ذلك. 	Sami accepted it. 
اعتقد سامي أنّه ثمّة شيء معه ليس على ما يرام. 	Sami thought something was wrong with him. 
كان سامي يرقن رسالة لليلى. 	Sami was typing a letter for Layla. 
كان سامي يخطّط لعمليّة اختطاف. 	Sami was planning a kidnapping. 
ثبّت سامي برنامج تجسّس في حاسوب ليلى. 	Sami installed spyware on Layla's computer. 
صدّق سامي كلّ شيء. 	Sami believed everything. 
اتّجه سامي مباشرة إلى حاسوبه من أجل الدّردشة. 	Sami went straight to his computer to chat. 
بدأ سامي يواعد الفتيات مجدّدا. 	Sami started dating again. 
بدأ سامي يواعد من جديد. 	Sami started dating again. 
كان سامي مهتمّا بالأمر. 	Sami was interested. 
سيقضي سامي بقيّة حياته في السّجن. 	Sami is gonna spend the rest of his life in jail. 
يحبّ سامي الحيوانات الأليفة. 	Sami loves pets. 
لقد تغيّرت حياة سامي. 	Sami's life was changed. 
لقد تغيّرت حياة سامي للأبد. 	Sami's life was changed for ever. 
لقد تغيّرت حياة سامي للأبد. 	Sami's life was for ever changed. 
كان سامي ينتظر في فندق مجاور. 	Sami waited at a nearby hotel. 
تعرّف سامي بفريد في السّجن. 	Sami met Farid in jail. 
كان سامي يصارع مشاعر الذّنب. 	Sami struggled with feelings of guilt. 
صعدَ سامي على متن عربته و غادرَ. 	Sami got in his van and left. 
كان سامي فخورا جدّا بفرقته الموسيقيّة. 	Sami was very proud of his music group. 
كانت عند سامي شركة بناء. 	Sami had a construction contracting business. 
افترقا سامي و ليلى حقّا. 	Sami and Layla really separated. 
استمرّا سامي و ليلى في التّخاصم من حين لآخر طيلة يوم عيد الميلاد. 	Sami and Layla have been arguing on and off all Christmas day. 
اقترح سامي المساعدة. 	Sami offered help. 
لا يزال سامي في عداد المفقودين. 	Sami is still missing. 
ربّما كان سامي مفقودا. 	Sami may have been missing. 
شعر سامي أنّه ما من أحد سيساعده. 	Sami felt helpless. 
واصل سامي البحث. 	Sami kept looking. 
واصل سامي المشاهدة. 	Sami kept looking. 
خرج سامي من المنزل غاضبا بعد شجار مع ليلى. 	Sami stormed out of the house after an argument with Layla. 
أمضيا سامي و ليلى يوما مضطربا و مليئا بالتّخاصم. 	Sami and Layla spent a volatile day of arguing. 
كان سامي ينتظر أجوبة بشكل ميؤوس. 	Sami was desperate for answers. 
عاد سامي إلى حياة ليلى. 	Sami is back in Layla's life. 
تُوفِّيَ سامي في حادث مرور مأساوي. 	Sami died in a tragic car accident. 
اختفى سامي كي يبدأ حياة جديدة. 	Sami disappeared to start a new life. 
كان سامي يعتبر حياته ممتعة. 	Sami thought life was good. 
بدا سامي مستاءا جدّا. 	Sami seemed pretty upset. 
كان سامي في العمل عندما اتّصلت به ليلى. 	Sami was at work when Layla called him. 
بدى سامي مضطربا. 	Sami appeared agitated. 
كان سامي لا يزال يبدو قلقا. 	Sami still appeared agitated. 
اتّصل سامي بليلى تكرارا و مرارا لكنّ اتّصالاته كانت تحوّل إلى البريد الصّوتي. 	Sami called and called but Layla's phone just went to voice mail. 
رأى سامي ملابس ليلى هناك. 	Sami saw Layla's clothes there. 
ارتدى سامي الملابس التي عادة ما يرتديها للعمل. 	Sami wore his regular work clothes. 
اختفت عدسات سامي. 	Sami's contacts were missing. 
تركَ سامي نظّاراته في السّيّارة. 	Sami left his glasses in the car. 
أنت مثل الكلب الذي يريد ارضاء صاحبه الذي يسيء إليه. 	You're like a dog that wants to please the master that abuses it. 
كان سامي يسيطر على النّاس من حوله. 	Sami dominated the people around him. 
كان سامي يسيطر على من حوله. 	Sami dominated the people around him. 
انتهى ترتيب المطبخ و غرف النّوم. 	The kitchen and the bedrooms are done. 
العب معي. 	Play with me. 
لعب سامي البلياردو. 	Sami played pool. 
سامي هنا من أجل تأليف كتاب. 	Sami is here to write a book. 
لا بدَّ أن أنتهزها لرفع قدري اللّغويّة. 	I must take advantage to enhance my language ability. 
سامي بحاجة إلى قسط من الرّاحة. 	Sami needs a break. 
سامي مغرم بليلى. 	Sami is deeply in love with Layla. 
واصل سامي سماع تلك الأصوات. 	Sami kept hearing those voices. 
رأى سامي ليلى برفقة فريد. 	Sami saw Layla with Farid. 
أحبّ سامي العيش في القاهرة. 	Sami loved living in Cairo. 
بقى سامي بعيدا عن المشاكل. 	Sami stayed out of trouble. 
ما رآه سامي كان صادما. 	What Sami saw was shocking. 
سمع سامي أربعة طلقات متفرّقة. 	Sami heard four distinct gunshots. 
لم ينظر سامي إلى ليلى حتى. 	Sami didn't even look at Layla. 
كان سامي أحيانا يحمل مسدّسا. 	Sami sometimes carried a handgun. 
كان سامي يمثّل خطرا لنفسه. 	Sami was dangerous to himself. 
دعى سامي ليلى كي تأتي و تعيش في القاهرة. 	Sami invited Layla to come and live in Cairo. 
كان الجميع يعرف سامي. 	Everyone knew Sami. 
كان الجميع يعرف عائلة سامي. 	Everyone knew Sami's family. 
كان سامي في العربة. 	Sami was in the van. 
كان سامي و ليلى من ممارسي الجنس الجماعي. 	Sami and Layla were swingers. 
كان سامي و ليلى يمارسان تبادل الشّركاء الجنسيّين. 	Sami and Layla were swingers. 
كانا سامي و ليلى نموذجا للزّوج المثالي. 	Sami and Layla were a picture of perfection. 
لا أحد كان قادرا على التّنبّؤ بذلك. 	No one could have predicted this. 
هذا تزيين لشجرة عيد الميلاد. 	This is a Chistmas tree ornament. 
كانت ليلى ترتدي فستانا أسودا. 	Layla wore a black dress. 
تخاصما سامي و ليلى في المحلّ أمام الجميع. 	Sami and Layla argued in the store in front of everybody. 
الطّلاق أمر مرهق. 	Divorce is stressful. 
لا تعبث أبدا مع شخص كسامي، فلا يمكن التّنبّؤ بما سيفعله. 	Never mess with a guy like Sami. He's completely unpredictable. 
ذهبا سامي و ليلى إلى مطعم. 	Sami and Layla went to a restaurant. 
لم يسبق لسامي و ليلى أن زارا هذا المطعم من قبل. 	Sami and Layla have never been to that restaurant. 
غضب سامي غضبا شديدا. 	Sami got enraged. 
انما الاعمال بالنيات. 	Actions are to be judged by their intentions. 
عندما اغلق عيناي اتخيل انني طير واستطيع الطيران 	When I close my eyes I imagine I am a bird and can fly. 
سيكون من السهل إيجاد شخص يقوم بذلك من أجلك. 	It'll be easy to find someone to do that for you. 
كان سامي في حاجة ماسّة إلى المال. 	Sami was desperate for money. 
كان سامي يريد المال فقط. 	Sami just wanted money. 
ظهر سامي عند المنضدة. 	Sami appeared at the counter. 
استعدّ سامي للرّحيل. 	Sami prepared to leave. 
أطلقت الشّرطة سراح سامي. 	Police let Sami go. 
أفرط سامي بالثّقة في نفسه. 	Sami got overconfident. 
ربح سامي بعض المال من تجارة قام بها في السّوق السّوداء. 	Sami made some money from a black market business. 
انتظر سامي اللّحظة المناسبة. 	Sami waited for the right moment. 
أُحضِرَ سامي مجدّدا إلى العدالة. 	Sami was brought back to justice. 
كان سامي يعلم أنّ الشّرطة كانت تبحث عنه. 	Sami knew the police were looking for him. 
علم سامي أنّ الشّرطة كانت تبحث عنه. 	Sami knew the police were looking for him. 
كانت الشّرطة تفتّش السّيّارات. 	Police were checking vehicles. 
وصل سامي إلى مصر. 	Sami arrived in Egypt. 
عرّض سامي نفسه لخطر الكشف. 	Sami risked detection. 
اشترى سامي تذكرة حافلة. 	Sami bought a bus ticket. 
تعهّد سامي أن لا يتّصل أبدا بعائلته. 	Sami vowed to never contact his family again. 
اتّصل سامي بعائلته. 	Sami had contact with his family. 
وضع سامي كلّ هذا خلفه. 	Sami put all that behind him. 
تعاطي سامي للمخدّرات يمكن أن يجلب انتباه الشّرطة. 	Sami's drug use could attract the attention of police. 
لقد مرّت عشر سنوات. 	Ten years have passed. 
كان سامي قابعا في زنزانة سجن. 	Sami sat in a jail cell. 
تحوّلت الدّقائق إلى ساعات. 	Minutes turned into hours. 
اعتاد سامي على حياته المزدوجة إلى حدّ كبير. 	Sami has grown too comfortable with his double life. 
ألف سامي حياته المزدوجة إلى حدّ كبير. 	Sami has grown too comfortable with his double life. 
كان الكوكايين يقتل سامي. 	Cocaine was killing Sami. 
من حسن حظّ سامي، لم تخبر ليلى أحدا عن ذلك. 	Luckily for Sami, Layla told no one about that. 
نظر سامي إلى المرآة. 	Sami looked in the mirror. 
انسى كلّ ما قلته! 	Forget everything I said! 
تعال لتأخذنا. 	Come get us. 
كان سامي ينبّه بالبوق. 	Sami was honking. 
كان سامي ينبّه ببوق سيّارته. 	Sami was honking. 
اترك الباب مفتوحا فحسب. 	Just leave the door open. 
لدي بعض الأصدقاء في القاهرة. 	I've got some friends in Cairo. 
بإمكانك ربّما أن تبق معنا. 	Maybe you could stay with us. 
سامي يربح الكثير من المال. 	Sami makes good money. 
فقط أحتاج لقاء الوقت معك. 	I just need to spend time with you. 
يبقى الباب مفتوحا. 	The door stays open. 
كانا سامي و ليلى يقضيان الكثير من الوقت معا في غرفتها. 	Sami and Layla would spend a lot of time together in her room. 
كان سامي يعتقد أنّ مجيدا كان تهديدا خطيرا لحياته. 	Sami thought that Majid was a dangerous threat to him. 
رأيت سامي و هو يغادر. 	I saw Sami leave. 
صفعني سامي. 	Sami slapped me. 
هل ضرب سامي ليلى؟ 	Did Sami hit Layla? 
اعترف سامي بصفعه لليلى. 	Sami admitted that he had slapped Layla. 
كاد سامي أن يفقد وعيه. 	Sami almost fainted. 
كان سامي يستحقّ قضاء وقت أكثر في السّجن. 	Sami deserved more time in jail. 
حاول سامي الفرار من العدالة. 	Sami tried to escape from justice. 
ادخل إلى المنزل. 	Come into the house. 
هذه ليست صورة سامي. 	This isn't Sami's picture. 
هرب سامي إلى مصر. 	Sami fled to Egypt. 
واصلت الشّرطة الانتظار. 	Police continued to wait. 
بدأ سامي يمضي المزيد من الوقت مع ليلى. 	Sami began spending more time with Layla. 
بدأ سامي يقضي المزيد من الوقت مع ليلى. 	Sami began spending more time with Layla. 
بدأ سامي يقضي وقتا أكثر مع ليلى. 	Sami began spending more time with Layla. 
بدأ سامي يمضي وقتا أكثر مع ليلى. 	Sami began spending more time with Layla. 
بدأ سامي يتحدّث عن الزّواج. 	Sami started talking marriage. 
كان سامي يريد أن تحبّه ليلى. 	Sami wanted Layla to love him. 
أفضل صديقٍ لي مثليُّ الجنسِ. 	My best friend is homosexual. 
توم يريد كلبا. 	Tom wants a dog. 
كم نسخة تحتاج. 	How many copies do you need? 
أنا وتوم كلانا مشغولان 	Both Tom and I are very busy. 
لم لا يُسمح لنا بالقيام بذلك؟ 	Why are we not allowed to do that? 
لماذا لا يُسمح لنا بالقيام بذلك؟ 	Why are we not allowed to do that? 
يتحدث أغلب الناس هنا الفرنسية. 	Almost everybody here speaks French. 
اعلم بانه ليس لدي اي فرصة للفوز. 	I know I don't have any chance of winning. 
لسوء الحظ ، لقد كنت مشغولا بالأمس ولم استطع فعل ذلك. 	Unfortunately, I was busy yesterday and couldn't do that. 
تعلم لم أنا لست مضطرّا للقيام بهذا، أليس كذلك؟ 	You know why I don't have to do that, don't you? 
ذكّرني كي أجدّد جواز سفري. 	Don't forget to remind me to renew my passport. 
أتنسى عادة القيام بواجبات؟ 	How often do you forget to do your homework? 
توم يستطيع ان يتحدث ثلاث لغات جيدا 	Tom is able to speak three languages well. 
أعلم لماذا لا تريد القيام بذلك. 	I know why you don't want to do that. 
أريد أن أعرف المزيد عن توم. 	I want to learn more about Tom. 
لا افضل ان اتكلم مع الغرباء. 	I don't like talking with strangers. 
آمل أن لا تنس القيام بذلك. 	I hope you don't forget to do that. 
لا تنس أن تضيف قليلا من الملح. 	Don't forget to add a little salt. 
كذب سامي على ماري عندما أخبرها بأنه لا يفهم الفرنسية 	Tom lied to Mary when he said he didn't understand French. 
لا تنس معاينة الدّواليب. 	Don't forget to check the tires. 
لا نتس إغلاق البوّابة. 	Don't forget to shut the gate. 
لم لا تسترخ قليلا؟ 	Why don't you to relax a bit? 
لا أعلم لم تمّ فصلي. 	I don't know why I was fired. 
لن أنس ذلك اليوم أبدا. 	I won't forget that day. 
قال توم بأن ماري لم تكن متعبة. 	Tom said that Mary wasn't tired. 
أنا أقرأ الآن 	I'm reading now. 
أنا أعلم أن توم يحب ماري 	I know Tom loves Mary. 
توم رأى ماري تقوم بذلك 	Tom saw Mary do that. 
توم أتى مع ماري 	Tom came with Mary. 
ما أهمّيته حتّى؟ 	Why is this even a thing? 
لم هذا مهمّ حتّى؟ 	Why is this even a thing? 
لا تنس أن تأخذ أغراضك معك. 	Don't forget to take your things with you. 
هذه صينيّة. 	It is Chinese. 
لم لم تردّ على رسالتي الهاتفيّة؟ 	Why didn't you text me back? 
لم يتمكّن أحد من الاغتيال هتلر. 	No one managed to kill Hitler. 
كان لدى سامي حرس شخصي. 	Sami had bodyguards. 
على سامي الاستقالة. 	Sami must resign. 
عيد ميلاد الذّكرى العشرين لزواج سامي و ليلىى على الأبواب. 	Sami and Layla's twentieth anniversary is just around the corner. 
إنّ طلاق سامي سيكلّفه الكثير. 	Sami's divorce will cost him a lot. 
ذهب سامي لينام قرابة السّاعة العاشرة. 	Sami went to bed around ten o'clock. 
خرج سامي. 	Sami went outside. 
هل سامي يتنفّس؟ 	Is Sami breathing? 
ساق سامي بسرعة إلى المستشفى. 	Sami quickly drove to the hospital. 
كان سامي يصارع من أجل حياته. 	Sami was fighting for his life. 
لم يكن موت سامي غرقا حادثا. 	Sami didn't drown by accident. 
من يريد إيذاء سامي؟ 	Who would hurt Sami? 
لماذا ترتدي ليلى حليّا في الشّاطئ؟ 	Why would Layla wear jewellery on the beach? 
كان سامي مستاءا بشدّة. 	Sami was extremely upset. 
لقد ثقت بك يا سامي. 	I trusted you, Sami. 
واصل سامي الحديث. 	Sami continued to talk. 
كان سامي يلعب مع الأطفال في المسبح. 	Sami was playing with the kids in the pool. 
لم تكن لدى سامي أظافر. 	Sami had no nails. 
لم يكن سامي قادرا على الفوز. 	Sami wasn't able to win. 
سامي يقضي الآن حكما بالمؤبّد. 	Sami is now serving a life sentence. 
كان سامي طفلا متضرّرا. 	Sami was a damaged child. 
انتبه لما تتمنّاه. 	But be careful what you wish for. 
اشتاق سامي إلى بلده. 	Sami was homesick. 
لم يكن سامي يشرب. 	Sami didn't drink. 
أصيب سامي بالإحباط. 	Sami became depressed. 
لم يتلقّى سامي نفس المعاملة. 	Sami didn't get the same treatment. 
لم يُعامَل سامي بنفس الطّريقة. 	Sami didn't get the same treatment. 
سامي و ليلى تشاجرا بشدّة. 	Sami and Layla had a huge argument. 
كان سامي يعمل في عيادة للخصوبة. 	Sami worked at a fertility clinic. 
كان ثمّة رجل آخر في حياة ليلى. 	There was another man in Layla's life. 
كانت ليلى على علاقة مع الدّكتور باكر. 	Layla was having an affair with Dr. Bakir. 
كان سامي لطيفا جدّا. 	Sami was very friendly. 
كان سامي يعمل لساعات طويلة. 	Sami worked long hours. 
لم تكن لسامي أيّة علاقة بليلى. 	Sami didn't have anything to do with Layla. 
كان سامي ينتظر في المنزل. 	Sami was waiting at home. 
بدأ سامي يفكّر بأنّ منزله كان مُراقَبا. 	Sami started to believe that his house was being watched. 
اقترب سامي من ليلى. 	Sami approached Layla. 
مات سامي في الحين. 	Sami died instantly. 
كان سامي مرتديا جواربه لكنّه لم يكن مرتديا حذاءه. 	Sami had on socks but no shoes. 
ارتدى سامي بعض الملابس و ذهب إلى محلّ المواد الغذائيّة. 	Sami threw on some clothes and went to the grocery store. 
ذهب سامي للنّوم. 	Sami went to sleep. 
كانت لسامي و ليلى الكثير من الاهتمامات المشتركة. 	Sami and Layla had enough common interests. 
كان سامي يريد أن يتقدّم في حياته. 	Sami wanted to move on with his life. 
كان بإمكان سامي أن يثور غضبا. 	Sami would have gone ballistic. 
عند ليلى عشيق حقّا. 	Layla does have a lover. 
عاش سامي في القاهرة لمدّة طويلة. 	Sami has lived in Cairo for a long time. 
ردّ سامي إطلاق النّار. 	Sami returned fire. 
لم يسبق لسامي و أن رأى ليلى في حياته. 	Sami has never seen Layla before in his life. 
كان سامي يقضي الوقت مع امرأة. 	Sami was spending time with a woman. 
كان سامي يمضي الوقت مع امرأة. 	Sami was spending time with a woman. 
هل أمّي قادمة إلى المنزل؟ 	Is Mom coming over? 
أضاعَ سامي نظّاراتِهِ في المسبح. 	Sami lost his glasses in the pool. 
من هذه الفتيات؟ 	Who are those girls? 
هل... اغتُصبتِ؟ 	Were you... raped? 
هل... تعرّضتِ للاغتصاب؟ 	Were you... raped? 
تفوح منك رائحة الشوكولاتة. 	You smell like chocolate. 
هل كنت تأكل الشّكلاطة؟ 	Have you been eating chocolate? 
أحضر لي مفتاح الغرفة. 	Bring me the room key. 
هي تعاني من مرض. 	She's suffering from an illness. 
أعدك أنّي سأتكلّم معه. 	I promise I'll talk to him. 
أعدك أنّي سأكلّمه. 	I promise I'll talk to him. 
أعلم أنّك لا تستحقّ ذلك. 	I know you don't deserve that. 
أردت أن أشتري لك بعض الملابس للشّتاء. 	I wanted to get you some clothes for the winter. 
تزوّجت أمّي مرّة أخرى. 	My mom remarried. 
هل بإمكانك الكلام؟ 	Can you talk? 
ما اسمكِ؟ 	Do you have a name? 
لم أذهب إلى الشّاطئ منذ وقت طويل. 	It's been forever since I didn't go to the beach. 
أنا متحمّس جدّا. نحن ذاهبون إلى الشّاطئ اليوم. 	I'm so excited. We're going to the beach today. 
"إلى أين تعتقد أنّك ذاهب؟ ""إلى الشّاطئ."" ""أتسخر منّي؟ انظر لهذه الغرفة. لن تذهب إلى الشّاطئ إن لم ترتّب هذه الفوضى."" "	"Where do you think you're going? ""To the beach."" ""You must be kidding. Just look at this room. There will be no beach if you don't clean up this mess."" "
لقد أنهيت غسل الأواني للتّو. 	I just finished the dishes. 
هم ينتظرونني. 	They are waiting for me. 
أعدّ سامي قهوى. 	Sami made coffee. 
استقرّ سامي في تلك الوظيفة. 	Sami settled into the job. 
سامي لا يواعد الفتيات. 	Sami doesn't date. 
تمّت ترقية سامي. 	Sami was promoted. 
بالرّغم من قساوة سامي، فإنّ ليلى تحبّه. 	Despite Sami's rough edges, Layla loves him. 
تلقّى سامي اتّصالا غريبا من شخص لم يتعرّف عليه. 	Sami got a strange call from someone whose voice he didn't recognize. 
كان سامي عالقا في القبو. 	Sami was trapped in the basement. 
لم يحدث سامي أيّة ضجّة. 	Sami didn't make any noise. 
لم يصدر سامي أيّة ضجّة. 	Sami didn't make any noise. 
لم يحدث سامي أيّ صوت. 	Sami didn't make any noise. 
لم يصدر سامي أيّ صوت. 	Sami didn't make any noise. 
واصل سامي إطلاق النّار. 	Sami kept shooting. 
واصل سامي الرّكض. 	Sami kept running. 
عاد سامي إلى المنزل. 	Sami got home. 
لم يقصد سامي أن يفعل ذلك. 	Sami didn't intend to do that. 
سمح سامي لليلى بالحديث. 	Sami let Layla talk. 
أقنع سامي ليلى بأن تخبره بالحقيقة. 	Sami convinced Layla to tell the truth. 
تلقّى سامي حكمين بالسّجن المؤبّد. 	Sami got two life sentences. 
تلقّى سامي حكمين بالمؤبّد. 	Sami got two life sentences. 
سامي حقّا بحاجة إلى الرّاحة. 	Sami really needs to rest. 
أصبح سامي أهمّ شيء في حياة ليلى. 	Sami has become Layla's life. 
تدهورت صحّة سامي بشكل حاد. 	Sami's health has sharply declined. 
لندعُهم إلى العشاء. 	Let's invite them for dinner. 
تناول سامي سمّا. 	Sami took poison. 
تناول سامي السّم. 	Sami took poison. 
كان سامي يرتعش. 	Sami was trembling. 
احتقر سامي ليلى. 	Sami despised Layla. 
كان سامي يعرف الرّسم بالرّيشة. 	Sami could paint. 
اتّصلت بسامي. 	I called Sami. 
بدآ سامي و ليلى يتخاصمان مجدّدا. 	Sami and Layla started arguing again. 
لقد اتّصلت بغرفِكِ في الفندق في الحادية عشر مساءًا و أجابني رجل. من كان ذلك؟ 	I called your hotel room at eleven in the evening and a man answered. Who was he? 
تلقّى سامي حكما بالسّجن المؤبّد. 	Sami received life behind bars. 
أراد سامي بعض المال. 	Sami wanted some money. 
نشأ سامي و هو يرى والديه يتخاصمان. 	Sami grew up watching his parents arguing. 
سرق سامي بطاقات اعتماد ليلى. 	Sami stole Layla's credit cards. 
لقد انهارت حياة سامي كلّيّة. 	Sami's life totally fell apart. 
سامي طلّقته زوجته. 	Sami's wife divorced him. 
عاش سامي حياة هادئة مع ليلى. 	Sami led a quiet life with Layla. 
خرج سامي. 	Sami went out. 
إنّ سامي باقٍ هنا و لا يبالي بجماعة من الجبناء تحت راية مشاغب حيّ مثلك. 	Sami is here to stay and he doesn't give a damn about a bunch of cowards led by a neighborhood bully like you. 
أرسل سامي هدية لليلى. 	Sami sent Layla a gift. 
أرسل سامي أزهارا لليلى. 	Sami sent Layla flowers. 
كانت لسامي الكثير من الخصال الطّيّبة. 	Sami had a lot going for him. 
سامي لا يخشى بلطجي شوارع. 	Sami is not afraid of a neighborhood bully. 
سامي قادر على الاعتناء بنفسه. 	Sami can take care of himself. 
سامي مستيقظ. 	Sami is awake. 
تعافى سامي كليّة. 	Sami made a full recovery. 
تعافى سامي بشكل كامل. 	Sami made a full recovery. 
نزل سامي. 	Sami went down. 
أعطِ سامي قبلة من أجلي. 	Give Sami a kiss for me. 
تسبّبت تلك الحادثة باكتئاب مشلّ بالنّسبة لسامي. 	The incident plunged Sami into a paralyzing depression. 
الحياة العسكريّة مختلفة عن الحياة المدنيّة. 	Military life is different from civilian life. 
”أين الطفل؟“ ”الطفل نائم.“ 	"Where's the baby? ""Asleep."" "
من فضلك أنزِل المسدّس. 	Please put the gun down. 
لقد جعلت حياتي تعيسة. 	You just made my life miserable. 
إن أردت أن تقتلني، فافعل ذلك. 	If you wanna kill me, then do it. 
”أنا أكرهكِ.“ ”طلّقني إذا.“ 	"I hate you. ""Divorce me then."" "
”أنا أكرهكِ.“ ”طلّقني إذا. “ 	"I hate you. ""Divorce me then."" "
كانت زوجة سامي تخونه. 	Sami's wife may be cheating on him. 
أدخل يدك في جيبي. 	Reach into my pocket. 
سامي حيوان متوحّش في السّرير. 	Sami is an animal in bed. 
أعلمُ بأني لم أعد جميلة كما كنت، إلا أنه لم يخطر ببالي مطلقًا بأنك قد تخدعني. 	I know I'm not pretty anymore, but I have never thought that you would cheat on me. 
عاد سامي للعيش في منزله. 	Sami moved back home. 
لا تنسَ الأقراص الزّرقاء الصّغيرة. 	Don't forget the little blue pills. 
أعدّ سامي طبيخ لحم بقر. 	Sami prepared a beef stew. 
إن لم تتركنا و شأننا، ساتّصل بالشّرطة. 	If you don't leave us alone, I'm calling the police. 
لدى سامي مريضات. 	Sami has female patients. 
كان السّجناء مضطرّين للنّوم في زنزانة واحدة، غالبا على أجنابهم. 	Inmates were forced to sleep in one cell, often sideways. 
كانت الحياة جميلة بالنّسبة لسامي و ليلى. 	Life was good for Sami and Layla. 
كان ساني يحبّ أن يأتي إلى المنزل كي يرى أبناءه. 	Sami loved coming home to see his children. 
أيّتها العاهرة الخائنة! 	You cheating bitch! 
بعد أن صفعت ليلى، شعرت بالذّنب. 	After I slapped Layla, I felt terrible. 
بعد أن صفعت ليلى، انتابني شعور فظيع. 	After I slapped Layla, I felt terrible. 
أيّها السّافل الأحمق! 	You stupid bastard! 
يا لك من سافل أحمق! 	You stupid bastard! 
أيّها الأحمق! كيف تجرؤ على صفعي؟ 	You stupid bastard! How dare you slap me? 
دخلت السّجن بسبب صفعي لليلى. 	I went to jail for slapping Layla. 
توقّف سامي عن مواعدة ليلى. 	Sami stopped seeing Layla. 
لم أضرب ليلى بعدها أبدا. 	I never hit Layla again. 
كان سامي يزور ابنته نهاية كلّ أسبوعين. 	Sami visited his daughter every other weekend. 
وقع سامي في اكتئاب شديد. 	Sami fell into a severe depression. 
كان سامي يطوّر عادة أخطر. 	Sami was developing an even more dangerous habit. 
قرّر سامي أن يمنح ليلى فرصة أخرى. 	Sami decided to give Layla another chance. 
عاد سامي للعيش هنا. 	Sami moved back in. 
"مع من كنتِ تتحدّثين؟ ""مع أمّي."" ""لم أعلم أنّ لأمّكِ صوت رجل."" "	"Who were you talking to? ""My mom."" ""I didn't know that your mom had a man's voice."" "
كان سامي نمرا في السّرير. 	Was he a tiger in bed? 
هل سبق و أن قمتِ بعرض للتّعرّي؟ 	Have you ever stripped before? 
كانت ليلى ترقص و تربح المال. 	Layla danced and made money. 
كانت ليلى ترقص في نوادي التّعرّي و تربح المال. 	Layla stripped and made money. 
كانت ليلى تمارس رقص التّعرّي و تربح المال. 	Layla stripped and made money. 
من هو أب سامي؟ 	Who is Sami's father? 
كان صالون حلاقة سامي نجاحا فوريّا. 	Sami's hair salon was an instant success. 
فقد سامي أعصابه. 	Sami snapped. 
سمع سامي صوتا بداخله. 	Sami heard an inner voice. 
كانت عند جيم كراهيّة متأصّلة تجاه المسلمين. 	Jim had a visceral hatred for Muslims. 
خسر سامي اللّعبة في نهاية الأمر. 	Sami ended up losing the game. 
سامي موجود هنا ليبقى. 	Sami is here to stay. 
كان سامي يصلّي. 	Sami was praying. 
كان سامي يدعو. 	Sami was praying. 
كان سامي جرّد طفل. 	Sami was just a child. 
سامي يشرب الكحول كل يوم. 	Sami drinks every day. 
أمّ سامي لم تصدّقه. 	Sami's mother didn't believe him. 
كان سامي طفلا مبدعا. 	Sami was a creative child. 
كانا سامي و ليلى يتخاصمان بخصوص شيء ما. 	Sami and Layla were arguing about something. 
كانا سامي و ليلى يتخاصمان على شيء ما. 	Sami and Layla were arguing about something. 
ضايقني سامي جنسيّا. 	Sami molested me. 
سمع سامي صوت أمّه. 	Sami heard his mother's voice. 
ربّما لست جميلة بما يكفي. 	Maybe I'm not pretty enough. 
انا لست عدوك. انا صديقك. 	I'm not your enemy. I'm your friend. 
سامي شاب تخلّى عن الدّراسة في مستوى الثّانويّة و لا يملك وظيفة حقيقيّة. 	Sami is a high-school dropout without a real job. 
أراد سامي أن يبعد ليلى عن حياته. 	Sami wanted Layla out of his life. 
طعمه فظيع. 	It tastes like shit. 
طعمه كالبراز. 	It tastes like shit. 
تلقّى سامي تعليما جامعيّا. 	Sami was college-educated. 
لُكم سامي في فمه. 	Sami was punched in the mouth. 
لم يكن لدى سامي أيّ منصب شغل. 	Sami didn't have a job at all. 
بدأ سامي يخشى على حياته. 	Sami began fearing for his life. 
سامي يحبّ الطّبخ. 	Sami likes to cook. 
لم يكن سامي يطبخ أبدا. 	Sami never cooked. 
بدأ سامي يقضي وقتا أكثر في العمل. 	Sami started spending more time at work. 
بدأ سامي يمضي وقتا أكثر في العمل. 	Sami started spending more time at work. 
واجه سامي ليلى. 	Sami confronted Layla. 
انتقل سامي إلى غرفة نوم الضّيوف. 	Sami moved into a guest bedroom. 
واصل سامي المحاولة. 	Sami kept trying. 
لديّ وظيفتي الخاصّة. 	I have my own job. 
كانوا يتكلّمون بالألغاز. 	They were speaking in riddles. 
